1385.00,0.3560000061988831
1386.00,0.3569999933242798
1387.00,0.3560000061988831
1388.00,0.3569999933242798
1389.00,0.3549999892711639
1390.00,0.3529999852180481
1391.00,0.3549999892711639
1392.00,0.3540000021457672
1393.00,0.3529999852180481
1394.00,0.3510000109672546
1395.00,0.3510000109672546
1396.00,0.3519999980926514
1397.00,0.3519999980926514
1398.00,0.3519999980926514
1399.00,0.3479999899864197
1400.00,0.3429999947547913
1401.00,0.3459999859333038
1402.00,0.3470000028610230
1403.00,0.3449999988079071
1404.00,0.3449999988079071
1405.00,0.3459999859333038
1406.00,0.3449999988079071
1407.00,0.3449999988079071
1408.00,0.3449999988079071
1409.00,0.3449999988079071
1410.00,0.3440000116825104
1411.00,0.3359999954700470
1412.00,0.3370000123977661
1413.00,0.3379999995231628
1414.00,0.3400000035762787
1415.00,0.3409999907016754
1416.00,0.3389999866485596
1417.00,0.3409999907016754
1418.00,0.3389999866485596
1419.00,0.3370000123977661
1420.00,0.3370000123977661
1421.00,0.3339999914169312
1422.00,0.3310000002384186
1423.00,0.3319999873638153
1424.00,0.3319999873638153
1425.00,0.3300000131130219
1426.00,0.3280000090599060
1427.00,0.3289999961853027
1428.00,0.3300000131130219
1429.00,0.3249999880790710
1430.00,0.3289999961853027
1431.00,0.3289999961853027
1432.00,0.3339999914169312
1433.00,0.3310000002384186
1434.00,0.3300000131130219
1435.00,0.3310000002384186
1436.00,0.3300000131130219
1437.00,0.3310000002384186
1438.00,0.3300000131130219
1439.00,0.3269999921321869
1440.00,0.3140000104904175
1441.00,0.3230000138282776
1442.00,0.3179999887943268
1443.00,0.3219999969005585
1444.00,0.3210000097751617
1445.00,0.3249999880790710
1446.00,0.3219999969005585
1447.00,0.3219999969005585
1448.00,0.3240000009536743
1449.00,0.3230000138282776
1450.00,0.3190000057220459
1451.00,0.3149999976158142
1452.00,0.3190000057220459
1453.00,0.3179999887943268
1454.00,0.3149999976158142
1455.00,0.3140000104904175
1456.00,0.3149999976158142
1457.00,0.3170000016689301
1458.00,0.3199999928474426
1459.00,0.3179999887943268
1460.00,0.3170000016689301
1461.00,0.3149999976158142
1462.00,0.3129999935626984
1463.00,0.3109999895095825
1464.00,0.3129999935626984
1465.00,0.3109999895095825
1466.00,0.3140000104904175
1467.00,0.3129999935626984
1468.00,0.3120000064373016
1469.00,0.3140000104904175
1470.00,0.3079999983310700
1471.00,0.3079999983310700
1472.00,0.3070000112056732
1473.00,0.3030000030994415
1474.00,0.3030000030994415
1475.00,0.3039999902248383
1476.00,0.3050000071525574
1477.00,0.3030000030994415
1478.00,0.3039999902248383
1479.00,0.3079999983310700
1480.00,0.3059999942779541
1481.00,0.3039999902248383
1482.00,0.3039999902248383
1483.00,0.3009999990463257
1484.00,0.3050000071525574
1485.00,0.3059999942779541
1486.00,0.3019999861717224
1487.00,0.2899999916553497
1488.00,0.2790000140666962
1489.00,0.3009999990463257
1490.00,0.3030000030994415
1491.00,0.3009999990463257
1492.00,0.3009999990463257
1493.00,0.3030000030994415
1494.00,0.3030000030994415
1495.00,0.2980000078678131
1496.00,0.2939999997615814
1497.00,0.2969999909400940
1498.00,0.2980000078678131
1499.00,0.2980000078678131
1500.00,0.2989999949932098
1501.00,0.2980000078678131
1502.00,0.2829999923706055
1503.00,0.2779999971389771
1504.00,0.2750000059604645
1505.00,0.2739999890327454
1506.00,0.2870000004768372
1507.00,0.2919999957084656
1508.00,0.2870000004768372
1509.00,0.2910000085830689
1510.00,0.2939999997615814
1511.00,0.2930000126361847
1512.00,0.2870000004768372
1513.00,0.2870000004768372
1514.00,0.2870000004768372
1515.00,0.2879999876022339
1516.00,0.2860000133514404
1517.00,0.2870000004768372
1518.00,0.2870000004768372
1519.00,0.2870000004768372
1520.00,0.2849999964237213
1521.00,0.2809999883174896
1522.00,0.2809999883174896
1523.00,0.2840000092983246
1524.00,0.2820000052452087
1525.00,0.2820000052452087
1526.00,0.2840000092983246
1527.00,0.2840000092983246
1528.00,0.2840000092983246
1529.00,0.2759999930858612
1530.00,0.2739999890327454
1531.00,0.2809999883174896
1532.00,0.2800000011920929
1533.00,0.2770000100135803
1534.00,0.2750000059604645
1535.00,0.2779999971389771
1536.00,0.2790000140666962
1537.00,0.2770000100135803
1538.00,0.2739999890327454
1539.00,0.2720000147819519
1540.00,0.2689999938011169
1541.00,0.2730000019073486
1542.00,0.2730000019073486
1543.00,0.2750000059604645
1544.00,0.2750000059604645
1545.00,0.2759999930858612
1546.00,0.2739999890327454
1547.00,0.2680000066757202
1548.00,0.2680000066757202
1549.00,0.2689999938011169
1550.00,0.2680000066757202
1551.00,0.2700000107288361
1552.00,0.2709999978542328
1553.00,0.2660000026226044
1554.00,0.2649999856948853
1555.00,0.2639999985694885
1556.00,0.2649999856948853
1557.00,0.2669999897480011
1558.00,0.2660000026226044
1559.00,0.2649999856948853
1560.00,0.2660000026226044
1561.00,0.2680000066757202
1562.00,0.2660000026226044
1563.00,0.2630000114440918
1564.00,0.2649999856948853
1565.00,0.2639999985694885
1566.00,0.2610000073909760
1567.00,0.2610000073909760
1568.00,0.2590000033378601
1569.00,0.2599999904632568
1570.00,0.2619999945163727
1571.00,0.2639999985694885
1572.00,0.2619999945163727
1573.00,0.2610000073909760
1574.00,0.2520000040531158
1575.00,0.2500000000000000
1576.00,0.2479999959468842
1577.00,0.2419999986886978
1578.00,0.2549999952316284
1579.00,0.2590000033378601
1580.00,0.2599999904632568
1581.00,0.2560000121593475
1582.00,0.2500000000000000
1583.00,0.2520000040531158
1584.00,0.2540000081062317
1585.00,0.2560000121593475
1586.00,0.2529999911785126
1587.00,0.2489999979734421
1588.00,0.2399999946355820
1589.00,0.2319999933242798
1590.00,0.2380000054836273
1591.00,0.2430000007152557
1592.00,0.2520000040531158
1593.00,0.2540000081062317
1594.00,0.2549999952316284
1595.00,0.2509999871253967
1596.00,0.2440000027418137
1597.00,0.2520000040531158
1598.00,0.2529999911785126
1599.00,0.2500000000000000
1600.00,0.2479999959468842
1601.00,0.2450000047683716
1602.00,0.2469999939203262
1603.00,0.2479999959468842
1604.00,0.2460000067949295
1605.00,0.2450000047683716
1606.00,0.2430000007152557
1607.00,0.2450000047683716
1608.00,0.2460000067949295
1609.00,0.2389999926090241
1610.00,0.2339999973773956
1611.00,0.2380000054836273
1612.00,0.2399999946355820
1613.00,0.2419999986886978
1614.00,0.2409999966621399
1615.00,0.2349999994039536
1616.00,0.2319999933242798
1617.00,0.2370000034570694
1618.00,0.2399999946355820
1619.00,0.2370000034570694
1620.00,0.2310000061988831
1621.00,0.2339999973773956
1622.00,0.2370000034570694
1623.00,0.2409999966621399
1624.00,0.2389999926090241
1625.00,0.2380000054836273
1626.00,0.2389999926090241
1627.00,0.2399999946355820
1628.00,0.2399999946355820
1629.00,0.2370000034570694
1630.00,0.2360000014305115
1631.00,0.2370000034570694
1632.00,0.2349999994039536
1633.00,0.2319999933242798
1634.00,0.2329999953508377
1635.00,0.2339999973773956
1636.00,0.2290000021457672
1637.00,0.2249999940395355
1638.00,0.2199999988079071
1639.00,0.2210000008344650
1640.00,0.2210000008344650
1641.00,0.2199999988079071
1642.00,0.2220000028610230
1643.00,0.2240000069141388
1644.00,0.2220000028610230
1645.00,0.2230000048875809
1646.00,0.2259999960660934
1647.00,0.2259999960660934
1648.00,0.2240000069141388
1649.00,0.2230000048875809
1650.00,0.2240000069141388
1651.00,0.2230000048875809
1652.00,0.2240000069141388
1653.00,0.2240000069141388
1654.00,0.2240000069141388
1655.00,0.2240000069141388
1656.00,0.2249999940395355
1657.00,0.2249999940395355
1658.00,0.2240000069141388
1659.00,0.2230000048875809
1660.00,0.2249999940395355
1661.00,0.2249999940395355
1662.00,0.2230000048875809
1663.00,0.2220000028610230
1664.00,0.2210000008344650
1665.00,0.2189999967813492
1666.00,0.2189999967813492
1667.00,0.2169999927282333
1668.00,0.2150000035762787
1669.00,0.2179999947547913
1670.00,0.2189999967813492
1671.00,0.2150000035762787
1672.00,0.2109999954700470
1673.00,0.2140000015497208
1674.00,0.2140000015497208
1675.00,0.2099999934434891
1676.00,0.2099999934434891
1677.00,0.2119999974966049
1678.00,0.2099999934434891
1679.00,0.2060000002384186
1680.00,0.1990000009536743
1681.00,0.1969999969005585
1682.00,0.2020000070333481
1683.00,0.2070000022649765
1684.00,0.2090000063180924
1685.00,0.2090000063180924
1686.00,0.2090000063180924
1687.00,0.2090000063180924
1688.00,0.2090000063180924
1689.00,0.2070000022649765
1690.00,0.2090000063180924
1691.00,0.2099999934434891
1692.00,0.2099999934434891
1693.00,0.2099999934434891
1694.00,0.2090000063180924
1695.00,0.2090000063180924
1696.00,0.2080000042915344
1697.00,0.2080000042915344
1698.00,0.2080000042915344
1699.00,0.2060000002384186
1700.00,0.2039999961853027
1701.00,0.2039999961853027
1702.00,0.2029999941587448
1703.00,0.2020000070333481
1704.00,0.2039999961853027
1705.00,0.2029999941587448
1706.00,0.2020000070333481
1707.00,0.2010000050067902
1708.00,0.2000000029802322
1709.00,0.1990000009536743
1710.00,0.1979999989271164
1711.00,0.1982000023126602
1712.00,0.1984000056982040
1713.00,0.1985999941825867
1714.00,0.1987999975681305
1715.00,0.1990000009536743
1716.00,0.1984000056982040
1717.00,0.1977999955415726
1718.00,0.1972000002861023
1719.00,0.1966000050306320
1720.00,0.1959999948740006
1721.00,0.1953999996185303
1722.00,0.1948000043630600
1723.00,0.1941999942064285
1724.00,0.1935999989509583
1725.00,0.1930000036954880
1726.00,0.1925999969244003
1727.00,0.1922000050544739
1728.00,0.1917999982833862
1729.00,0.1914000064134598
1730.00,0.1909999996423721
1731.00,0.1889999955892563
1732.00,0.1870000064373016
1733.00,0.1850000023841858
1734.00,0.1829999983310700
1735.00,0.1809999942779541
1736.00,0.1817999929189682
1737.00,0.1826000064611435
1738.00,0.1834000051021576
1739.00,0.1842000037431717
1740.00,0.1850000023841858
1741.00,0.1852000057697296
1742.00,0.1853999942541122
1743.00,0.1855999976396561
1744.00,0.1858000010251999
1745.00,0.1860000044107437
1746.00,0.1855999976396561
1747.00,0.1852000057697296
1748.00,0.1847999989986420
1749.00,0.1844000071287155
1750.00,0.1840000003576279
1751.00,0.1840000003576279
1752.00,0.1840000003576279
1753.00,0.1840000003576279
1754.00,0.1840000003576279
1755.00,0.1840000003576279
1756.00,0.1835999935865402
1757.00,0.1832000017166138
1758.00,0.1827999949455261
1759.00,0.1824000030755997
1760.00,0.1819999963045120
1761.00,0.1816000044345856
1762.00,0.1811999976634979
1763.00,0.1808000057935715
1764.00,0.1803999990224838
1765.00,0.1800000071525574
1766.00,0.1796000003814697
1767.00,0.1791999936103821
1768.00,0.1788000017404556
1769.00,0.1783999949693680
1770.00,0.1780000030994415
1771.00,0.1775999963283539
1772.00,0.1772000044584274
1773.00,0.1767999976873398
1774.00,0.1764000058174133
1775.00,0.1759999990463257
1776.00,0.1756000071763992
1777.00,0.1752000004053116
1778.00,0.1747999936342239
1779.00,0.1744000017642975
1780.00,0.1739999949932098
1781.00,0.1738000065088272
1782.00,0.1736000031232834
1783.00,0.1733999997377396
1784.00,0.1731999963521957
1785.00,0.1729999929666519
1786.00,0.1728000044822693
1787.00,0.1726000010967255
1788.00,0.1723999977111816
1789.00,0.1721999943256378
1790.00,0.1720000058412552
1791.00,0.1715999990701675
1792.00,0.1712000072002411
1793.00,0.1708000004291534
1794.00,0.1703999936580658
1795.00,0.1700000017881393
1796.00,0.1695999950170517
1797.00,0.1692000031471252
1798.00,0.1687999963760376
1799.00,0.1684000045061112
1800.00,0.1679999977350235
1801.00,0.1677999943494797
1802.00,0.1676000058650971
1803.00,0.1674000024795532
1804.00,0.1671999990940094
1805.00,0.1669999957084656
1806.00,0.1666000038385391
1807.00,0.1661999970674515
1808.00,0.1658000051975250
1809.00,0.1653999984264374
1810.00,0.1650000065565109
1811.00,0.1635999977588654
1812.00,0.1622000038623810
1813.00,0.1607999950647354
1814.00,0.1594000011682510
1815.00,0.1580000072717667
1816.00,0.1576000005006790
1817.00,0.1571999937295914
1818.00,0.1568000018596649
1819.00,0.1563999950885773
1820.00,0.1560000032186508
1821.00,0.1568000018596649
1822.00,0.1576000005006790
1823.00,0.1583999991416931
1824.00,0.1591999977827072
1825.00,0.1599999964237213
1826.00,0.1597999930381775
1827.00,0.1596000045537949
1828.00,0.1594000011682510
1829.00,0.1591999977827072
1830.00,0.1589999943971634
1831.00,0.1588000059127808
1832.00,0.1586000025272369
1833.00,0.1583999991416931
1834.00,0.1581999957561493
1835.00,0.1580000072717667
1836.00,0.1576000005006790
1837.00,0.1571999937295914
1838.00,0.1568000018596649
1839.00,0.1563999950885773
1840.00,0.1560000032186508
1841.00,0.1553999930620194
1842.00,0.1547999978065491
1843.00,0.1542000025510788
1844.00,0.1536000072956085
1845.00,0.1529999971389771
1846.00,0.1529999971389771
1847.00,0.1529999971389771
1848.00,0.1529999971389771
1849.00,0.1529999971389771
1850.00,0.1529999971389771
1851.00,0.1527999937534332
1852.00,0.1526000052690506
1853.00,0.1524000018835068
1854.00,0.1521999984979630
1855.00,0.1519999951124191
1856.00,0.1516000032424927
1857.00,0.1511999964714050
1858.00,0.1508000046014786
1859.00,0.1503999978303909
1860.00,0.1500000059604645
1861.00,0.1495999991893768
1862.00,0.1492000073194504
1863.00,0.1488000005483627
1864.00,0.1483999937772751
1865.00,0.1480000019073486
1866.00,0.1475999951362610
1867.00,0.1472000032663345
1868.00,0.1467999964952469
1869.00,0.1464000046253204
1870.00,0.1459999978542328
1871.00,0.1438000053167343
1872.00,0.1415999978780747
1873.00,0.1394000053405762
1874.00,0.1371999979019165
1875.00,0.1350000053644180
1876.00,0.1363999992609024
1877.00,0.1377999931573868
1878.00,0.1392000019550324
1879.00,0.1405999958515167
1880.00,0.1420000046491623
1881.00,0.1421999931335449
1882.00,0.1423999965190888
1883.00,0.1425999999046326
1884.00,0.1428000032901764
1885.00,0.1430000066757202
1886.00,0.1425999999046326
1887.00,0.1421999931335449
1888.00,0.1418000012636185
1889.00,0.1413999944925308
1890.00,0.1410000026226044
1891.00,0.1404000073671341
1892.00,0.1397999972105026
1893.00,0.1392000019550324
1894.00,0.1386000066995621
1895.00,0.1379999965429306
1896.00,0.1381999999284744
1897.00,0.1384000033140183
1898.00,0.1386000066995621
1899.00,0.1387999951839447
1900.00,0.1389999985694885
1901.00,0.1387999951839447
1902.00,0.1386000066995621
1903.00,0.1384000033140183
1904.00,0.1381999999284744
1905.00,0.1379999965429306
1906.00,0.1377999931573868
1907.00,0.1376000046730042
1908.00,0.1374000012874603
1909.00,0.1371999979019165
1910.00,0.1369999945163727
1911.00,0.1368000060319901
1912.00,0.1366000026464462
1913.00,0.1363999992609024
1914.00,0.1361999958753586
1915.00,0.1360000073909760
1916.00,0.1356000006198883
1917.00,0.1351999938488007
1918.00,0.1348000019788742
1919.00,0.1343999952077866
1920.00,0.1340000033378601
1921.00,0.1337999999523163
1922.00,0.1335999965667725
1923.00,0.1333999931812286
1924.00,0.1332000046968460
1925.00,0.1330000013113022
1926.00,0.1324000060558319
1927.00,0.1317999958992004
1928.00,0.1312000006437302
1929.00,0.1306000053882599
1930.00,0.1299999952316284
1931.00,0.1299999952316284
1932.00,0.1299999952316284
1933.00,0.1299999952316284
1934.00,0.1299999952316284
1935.00,0.1299999952316284
1936.00,0.1293999999761581
1937.00,0.1288000047206879
1938.00,0.1281999945640564
1939.00,0.1275999993085861
1940.00,0.1270000040531158
1941.00,0.1255999952554703
1942.00,0.1242000013589859
1943.00,0.1228000000119209
1944.00,0.1213999986648560
1945.00,0.1199999973177910
1946.00,0.1209999993443489
1947.00,0.1220000013709068
1948.00,0.1230000033974648
1949.00,0.1239999979734421
1950.00,0.1250000000000000
1951.00,0.1254000067710877
1952.00,0.1257999986410141
1953.00,0.1262000054121018
1954.00,0.1265999972820282
1955.00,0.1270000040531158
1956.00,0.1265999972820282
1957.00,0.1262000054121018
1958.00,0.1257999986410141
1959.00,0.1254000067710877
1960.00,0.1250000000000000
1961.00,0.1246000006794930
1962.00,0.1242000013589859
1963.00,0.1238000020384789
1964.00,0.1234000027179718
1965.00,0.1230000033974648
1966.00,0.1230000033974648
1967.00,0.1230000033974648
1968.00,0.1230000033974648
1969.00,0.1230000033974648
1970.00,0.1230000033974648
1971.00,0.1224000006914139
1972.00,0.1217999979853630
1973.00,0.1212000027298927
1974.00,0.1206000000238419
1975.00,0.1199999973177910
1976.00,0.1198000013828278
1977.00,0.1195999979972839
1978.00,0.1194000020623207
1979.00,0.1191999986767769
1980.00,0.1190000027418137
1981.00,0.1187999993562698
1982.00,0.1186000034213066
1983.00,0.1184000000357628
1984.00,0.1181999966502190
1985.00,0.1180000007152557
1986.00,0.1180000007152557
1987.00,0.1180000007152557
1988.00,0.1180000007152557
1989.00,0.1180000007152557
1990.00,0.1180000007152557
1991.00,0.1176000013947487
1992.00,0.1172000020742416
1993.00,0.1168000027537346
1994.00,0.1164000034332275
1995.00,0.1159999966621399
1996.00,0.1159999966621399
1997.00,0.1159999966621399
1998.00,0.1159999966621399
1999.00,0.1159999966621399
2000.00,0.1159999966621399
2001.00,0.1158000007271767
2002.00,0.1155999973416328
2003.00,0.1154000014066696
2004.00,0.1151999980211258
2005.00,0.1150000020861626
2006.00,0.1147999987006187
2007.00,0.1146000027656555
2008.00,0.1143999993801117
2009.00,0.1142000034451485
2010.00,0.1140000000596046
2011.00,0.1137999966740608
2012.00,0.1136000007390976
2013.00,0.1133999973535538
2014.00,0.1132000014185906
2015.00,0.1129999980330467
2016.00,0.1125999987125397
2017.00,0.1121999993920326
2018.00,0.1118000000715256
2019.00,0.1114000007510185
2020.00,0.1110000014305115
2021.00,0.1110000014305115
2022.00,0.1110000014305115
2023.00,0.1110000014305115
2024.00,0.1110000014305115
2025.00,0.1110000014305115
2026.00,0.1106000021100044
2027.00,0.1102000027894974
2028.00,0.1098000034689903
2029.00,0.1093999966979027
2030.00,0.1089999973773956
2031.00,0.1088000014424324
2032.00,0.1085999980568886
2033.00,0.1084000021219254
2034.00,0.1081999987363815
2035.00,0.1080000028014183
2036.00,0.1080000028014183
2037.00,0.1080000028014183
2038.00,0.1080000028014183
2039.00,0.1080000028014183
2040.00,0.1080000028014183
2041.00,0.1080000028014183
2042.00,0.1080000028014183
2043.00,0.1080000028014183
2044.00,0.1080000028014183
2045.00,0.1080000028014183
2046.00,0.1076000034809113
2047.00,0.1071999967098236
2048.00,0.1067999973893166
2049.00,0.1063999980688095
2050.00,0.1059999987483025
2051.00,0.1058000028133392
2052.00,0.1055999994277954
2053.00,0.1054000034928322
2054.00,0.1052000001072884
2055.00,0.1049999967217445
2056.00,0.1048000007867813
2057.00,0.1045999974012375
2058.00,0.1044000014662743
2059.00,0.1041999980807304
2060.00,0.1040000021457672
2061.00,0.1037999987602234
2062.00,0.1036000028252602
2063.00,0.1033999994397163
2064.00,0.1032000035047531
2065.00,0.1030000001192093
2066.00,0.1027999967336655
2067.00,0.1026000007987022
2068.00,0.1023999974131584
2069.00,0.1022000014781952
2070.00,0.1019999980926514
2071.00,0.1019999980926514
2072.00,0.1019999980926514
2073.00,0.1019999980926514
2074.00,0.1019999980926514
2075.00,0.1019999980926514
2076.00,0.1018000021576881
2077.00,0.1015999987721443
2078.00,0.1014000028371811
2079.00,0.1011999994516373
2080.00,0.1010000035166740
2081.00,0.1007400006055832
2082.00,0.1004799976944923
2083.00,0.1002200022339821
2084.00,0.09995999932289124
2085.00,0.09969999641180039
2086.00,0.09950000047683716
2087.00,0.09929999709129334
2088.00,0.09910000115633011
2089.00,0.09889999777078629
2090.00,0.09870000183582306
2091.00,0.09842000156641007
2092.00,0.09814000129699707
2093.00,0.09786000102758408
2094.00,0.09758000075817108
2095.00,0.09730000048875809
2096.00,0.09734000265598297
2097.00,0.09737999737262726
2098.00,0.09741999953985214
2099.00,0.09746000170707703
2100.00,0.09749999642372131
2101.00,0.09736000001430512
2102.00,0.09722000360488892
2103.00,0.09707999974489212
2104.00,0.09694000333547592
2105.00,0.09679999947547913
2106.00,0.09657999873161316
2107.00,0.09635999798774719
2108.00,0.09613999724388123
2109.00,0.09591999650001526
2110.00,0.09570000320672989
2111.00,0.09554000198841095
2112.00,0.09538000077009201
2113.00,0.09521999955177307
2114.00,0.09505999833345413
2115.00,0.09489999711513519
2116.00,0.09465999901294708
2117.00,0.09442000091075897
2118.00,0.09418000280857086
2119.00,0.09393999725580216
2120.00,0.09369999915361404
2121.00,0.09353999793529511
2122.00,0.09337999671697617
2123.00,0.09322000294923782
2124.00,0.09306000173091888
2125.00,0.09290000051259995
2126.00,0.09288000315427780
2127.00,0.09285999834537506
2128.00,0.09284000098705292
2129.00,0.09282000362873077
2130.00,0.09279999881982803
2131.00,0.09257999807596207
2132.00,0.09235999733209610
2133.00,0.09213999658823013
2134.00,0.09192000329494476
2135.00,0.09170000255107880
2136.00,0.09164000302553177
2137.00,0.09158000349998474
2138.00,0.09151999652385712
2139.00,0.09145999699831009
2140.00,0.09139999747276306
2141.00,0.09124000370502472
2142.00,0.09108000248670578
2143.00,0.09092000126838684
2144.00,0.09076000005006790
2145.00,0.09059999883174896
2146.00,0.09049999713897705
2147.00,0.09040000289678574
2148.00,0.09030000120401382
2149.00,0.09019999951124191
2150.00,0.09009999781847000
2151.00,0.08991999924182892
2152.00,0.08974000066518784
2153.00,0.08956000208854675
2154.00,0.08938000351190567
2155.00,0.08919999748468399
2156.00,0.08891999721527100
2157.00,0.08863999694585800
2158.00,0.08835999667644501
2159.00,0.08807999640703201
2160.00,0.08780000358819962
2161.00,0.08677999675273895
2162.00,0.08575999736785889
2163.00,0.08473999798297882
2164.00,0.08371999859809876
2165.00,0.08269999921321869
2166.00,0.08318000286817551
2167.00,0.08365999907255173
2168.00,0.08414000272750855
2169.00,0.08461999893188477
2170.00,0.08510000258684158
2171.00,0.08519999682903290
2172.00,0.08529999852180481
2173.00,0.08540000021457672
2174.00,0.08550000190734863
2175.00,0.08560000360012054
2176.00,0.08545999974012375
2177.00,0.08532000333070755
2178.00,0.08517999947071075
2179.00,0.08504000306129456
2180.00,0.08489999920129776
2181.00,0.08483999967575073
2182.00,0.08478000015020371
2183.00,0.08472000062465668
2184.00,0.08466000109910965
2185.00,0.08460000157356262
2186.00,0.08439999818801880
2187.00,0.08420000225305557
2188.00,0.08399999886751175
2189.00,0.08380000293254852
2190.00,0.08359999954700470
2191.00,0.08355999737977982
2192.00,0.08352000266313553
2193.00,0.08348000049591065
2194.00,0.08343999832868576
2195.00,0.08340000361204147
2196.00,0.08324000239372253
2197.00,0.08308000117540360
2198.00,0.08291999995708466
2199.00,0.08275999873876572
2200.00,0.08259999752044678
2201.00,0.08222000300884247
2202.00,0.08184000104665756
2203.00,0.08145999908447266
2204.00,0.08107999712228775
2205.00,0.08070000261068344
2206.00,0.08066000044345856
2207.00,0.08061999827623367
2208.00,0.08058000355958939
2209.00,0.08054000139236450
2210.00,0.08049999922513962
2211.00,0.08043999969959259
2212.00,0.08038000017404556
2213.00,0.08032000064849854
2214.00,0.08026000112295151
2215.00,0.08020000159740448
2216.00,0.08009999990463257
2217.00,0.07999999821186066
2218.00,0.07989999651908875
2219.00,0.07980000227689743
2220.00,0.07970000058412552
2221.00,0.07949999719858170
2222.00,0.07930000126361847
2223.00,0.07909999787807465
2224.00,0.07890000194311142
2225.00,0.07869999855756760
2226.00,0.07862000167369843
2227.00,0.07853999733924866
2228.00,0.07846000045537949
2229.00,0.07838000357151032
2230.00,0.07829999923706055
2231.00,0.07816000282764435
2232.00,0.07801999896764755
2233.00,0.07788000255823135
2234.00,0.07773999869823456
2235.00,0.07760000228881836
2236.00,0.07739999890327454
2237.00,0.07720000296831131
2238.00,0.07699999958276749
2239.00,0.07680000364780426
2240.00,0.07660000026226044
2241.00,0.07652000337839127
2242.00,0.07643999904394150
2243.00,0.07636000216007233
2244.00,0.07627999782562256
2245.00,0.07620000094175339
2246.00,0.07603999972343445
2247.00,0.07587999850511551
2248.00,0.07571999728679657
2249.00,0.07556000351905823
2250.00,0.07540000230073929
2251.00,0.07524000108242035
2252.00,0.07507999986410141
2253.00,0.07491999864578247
2254.00,0.07475999742746353
2255.00,0.07460000365972519
2256.00,0.07450000196695328
2257.00,0.07440000027418137
2258.00,0.07429999858140945
2259.00,0.07419999688863754
2260.00,0.07410000264644623
2261.00,0.07398000359535217
2262.00,0.07385999709367752
2263.00,0.07373999804258347
2264.00,0.07361999899148941
2265.00,0.07349999994039536
2266.00,0.07344000041484833
2267.00,0.07338000088930130
2268.00,0.07332000136375427
2269.00,0.07326000183820725
2270.00,0.07320000231266022
2271.00,0.07308000326156616
2272.00,0.07295999675989151
2273.00,0.07283999770879746
2274.00,0.07271999865770340
2275.00,0.07259999960660934
2276.00,0.07236000150442123
2277.00,0.07212000340223312
2278.00,0.07187999784946442
2279.00,0.07163999974727631
2280.00,0.07140000164508820
2281.00,0.07131999731063843
2282.00,0.07124000042676926
2283.00,0.07116000354290009
2284.00,0.07107999920845032
2285.00,0.07100000232458115
2286.00,0.07091999799013138
2287.00,0.07084000110626221
2288.00,0.07075999677181244
2289.00,0.07067999988794327
2290.00,0.07060000300407410
2291.00,0.07029999792575836
2292.00,0.07000000029802322
2293.00,0.06970000267028809
2294.00,0.06939999759197235
2295.00,0.06909999996423721
2296.00,0.06911999732255936
2297.00,0.06914000213146210
2298.00,0.06915999948978424
2299.00,0.06917999684810638
2300.00,0.06920000165700913
2301.00,0.06915999948978424
2302.00,0.06911999732255936
2303.00,0.06908000260591507
2304.00,0.06904000043869019
2305.00,0.06899999827146530
2306.00,0.06887999922037125
2307.00,0.06876000016927719
2308.00,0.06864000111818314
2309.00,0.06852000206708908
2310.00,0.06840000301599503
2311.00,0.06824000179767609
2312.00,0.06808000057935715
2313.00,0.06791999936103821
2314.00,0.06775999814271927
2315.00,0.06759999692440033
2316.00,0.06741999834775925
2317.00,0.06723999977111816
2318.00,0.06706000119447708
2319.00,0.06688000261783600
2320.00,0.06669999659061432
2321.00,0.06641999632120132
2322.00,0.06614000350236893
2323.00,0.06586000323295593
2324.00,0.06558000296354294
2325.00,0.06530000269412994
2326.00,0.06536000221967697
2327.00,0.06542000174522400
2328.00,0.06548000127077103
2329.00,0.06554000079631805
2330.00,0.06560000032186508
2331.00,0.06549999862909317
2332.00,0.06539999693632126
2333.00,0.06530000269412994
2334.00,0.06520000100135803
2335.00,0.06509999930858612
2336.00,0.06505999714136124
2337.00,0.06502000242471695
2338.00,0.06498000025749207
2339.00,0.06493999809026718
2340.00,0.06490000337362289
2341.00,0.06483999639749527
2342.00,0.06477999687194824
2343.00,0.06471999734640122
2344.00,0.06465999782085419
2345.00,0.06459999829530716
2346.00,0.06437999755144119
2347.00,0.06415999680757523
2348.00,0.06394000351428986
2349.00,0.06372000277042389
2350.00,0.06350000202655792
2351.00,0.06323999911546707
2352.00,0.06298000365495682
2353.00,0.06272000074386597
2354.00,0.06246000155806541
2355.00,0.06219999864697456
2356.00,0.06225999817252159
2357.00,0.06232000142335892
2358.00,0.06238000094890595
2359.00,0.06244000047445297
2360.00,0.06250000000000000
2361.00,0.06246000155806541
2362.00,0.06241999939084053
2363.00,0.06238000094890595
2364.00,0.06233999878168106
2365.00,0.06230000033974648
2366.00,0.06216000020503998
2367.00,0.06202000007033348
2368.00,0.06187999993562698
2369.00,0.06173999980092049
2370.00,0.06159999966621399
2371.00,0.06145999953150749
2372.00,0.06131999939680100
2373.00,0.06117999926209450
2374.00,0.06103999912738800
2375.00,0.06089999899268150
2376.00,0.06083999946713448
2377.00,0.06077999994158745
2378.00,0.06072000041604042
2379.00,0.06066000089049339
2380.00,0.06060000136494637
2381.00,0.06019999831914902
2382.00,0.05979999899864197
2383.00,0.05939999967813492
2384.00,0.05900000035762787
